dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2020081310,3471,Akureyri-Krossanesbraut,31,16.6,16.0,16.8,181,9.1,10.6,18.2,56,1005.1
2020081309,3471,Akureyri-Krossanesbraut,31,16.6,16.4,17.0,168,7.1,9.1,15.3,57,1006.3
2020081308,3471,Akureyri-Krossanesbraut,31,16.7,16.2,17.1,186,4.3,8.8,13.4,55,1006.5
2020081307,3471,Akureyri-Krossanesbraut,31,16.3,15.8,17.1,150,7.6,9.6,16.4,55,1007.3
2020081306,3471,Akureyri-Krossanesbraut,31,16.0,15.3,16.3,163,7.6,9.5,16.2,54,1008.0
2020081305,3471,Akureyri-Krossanesbraut,31,15.6,14.0,15.6,151,9.8,12.1,19.6,54,1008.0
2020081304,3471,Akureyri-Krossanesbraut,31,14.1,13.8,15.6,141,11.9,13.3,20.0,59,1008.4
2020081303,3471,Akureyri-Krossanesbraut,31,15.5,15.3,16.6,174,9.8,9.8,15.9,49,1009.1
2020081302,3471,Akureyri-Krossanesbraut,31,16.3,15.2,16.4,167,5.0,7.1,11.9,45,1010.1
2020081301,3471,Akureyri-Krossanesbraut,31,15.4,14.8,15.8,129,6.6,9.2,14.3,46,1011.3
2020081300,3471,Akureyri-Krossanesbraut,31,15.0,14.4,16.3,144,8.9,9.3,16.3,36,1011.6
2020081223,3471,Akureyri-Krossanesbraut,31,14.4,13.9,15.0,144,8.7,8.7,14.9,47,1012.3
2020081222,3471,Akureyri-Krossanesbraut,31,14.6,14.4,15.4,149,4.6,5.3,11.9,46,1013.3
2020081221,3471,Akureyri-Krossanesbraut,31,15.1,14.7,15.7,163,5.5,5.5,9.6,43,1014.0
2020081220,3471,Akureyri-Krossanesbraut,31,15.0,14.9,16.1,146,2.0,3.9,8.2,41,1014.6
2020081219,3471,Akureyri-Krossanesbraut,31,15.2,15.0,16.6,138,2.1,2.9,4.7,48,1015.1
2020081218,3471,Akureyri-Krossanesbraut,31,16.5,16.5,16.8,234,3.2,3.7,6.7,33,1015.6
2020081217,3471,Akureyri-Krossanesbraut,31,16.8,16.2,17.2,211,2.9,3.3,6.8,31,1015.8
2020081216,3471,Akureyri-Krossanesbraut,31,16.5,15.8,18.4,51,3.0,3.9,7.1,34,1016.4
2020081215,3471,Akureyri-Krossanesbraut,31,17.3,16.1,18.5,246,2.1,3.2,5.8,29,1016.6
2020081214,3471,Akureyri-Krossanesbraut,31,16.8,15.2,17.3,355,4.0,4.0,6.7,40,1016.7
2020081213,3471,Akureyri-Krossanesbraut,31,16.2,14.9,16.5,12,2.6,3.4,5.0,49,1017.0
2020081212,3471,Akureyri-Krossanesbraut,31,15.1,12.4,15.3,13,3.1,3.3,4.1,61,1017.2
2020081211,3471,Akureyri-Krossanesbraut,31,12.4,11.2,13.3,2,3.0,3.0,4.1,75,1017.5
2020081210,3471,Akureyri-Krossanesbraut,31,11.8,10.8,12.5,13,1.9,2.7,4.3,72,1017.5
2020081209,3471,Akureyri-Krossanesbraut,31,11.0,10.7,11.3,346,3.0,3.7,6.2,79,1017.3
2020081208,3471,Akureyri-Krossanesbraut,31,10.9,10.0,11.1,340,3.8,3.8,6.3,81,1017.0
2020081207,3471,Akureyri-Krossanesbraut,31,10.1,9.5,11.8,321,2.9,4.9,6.9,88,1016.5
2020081206,3471,Akureyri-Krossanesbraut,31,11.6,11.6,13.4,9,1.7,3.3,6.1,78,1015.7
2020081205,3471,Akureyri-Krossanesbraut,31,13.3,12.1,13.4,157,2.3,2.6,5.3,72,1014.9
2020081204,3471,Akureyri-Krossanesbraut,31,12.8,12.5,13.6,152,1.8,1.8,3.8,78,1014.5
2020081203,3471,Akureyri-Krossanesbraut,31,13.6,13.5,13.9,173,1.2,4.7,7.1,69,1013.9
2020081202,3471,Akureyri-Krossanesbraut,31,13.5,13.3,14.1,196,1.4,6.2,8.4,68,1013.7
2020081201,3471,Akureyri-Krossanesbraut,31,14.1,13.7,14.4,126,5.5,5.5,8.4,65,1013.3
2020081200,3471,Akureyri-Krossanesbraut,31,14.4,14.0,15.4,105,5.5,5.5,8.4,62,1013.0
2020081123,3471,Akureyri-Krossanesbraut,31,14.5,14.5,15.7,141,5.1,7.6,12.2,65,1013.2
2020081122,3471,Akureyri-Krossanesbraut,31,15.6,15.5,16.4,137,7.4,7.4,11.6,65,1012.6
2020081121,3471,Akureyri-Krossanesbraut,31,16.4,15.0,16.4,159,4.6,4.6,9.9,70,1012.5
2020081120,3471,Akureyri-Krossanesbraut,31,15.1,15.0,15.4,146,4.6,5.3,7.8,80,1012.8
2020081119,3471,Akureyri-Krossanesbraut,31,15.3,15.2,16.0,140,5.3,6.4,10.1,81,1012.7
2020081118,3471,Akureyri-Krossanesbraut,31,15.9,15.9,19.1,131,6.0,6.8,9.6,78,1012.5
2020081117,3471,Akureyri-Krossanesbraut,31,19.1,19.1,19.7,137,3.4,3.5,5.6,55,1012.5
2020081116,3471,Akureyri-Krossanesbraut,31,19.7,19.7,20.0,138,3.3,3.7,5.5,50,1013.0
2020081115,3471,Akureyri-Krossanesbraut,31,20.0,19.7,20.4,152,3.6,6.3,9.8,48,1013.4
2020081114,3471,Akureyri-Krossanesbraut,31,19.7,19.4,20.0,164,5.3,5.5,9.3,49,1013.6
2020081113,3471,Akureyri-Krossanesbraut,31,19.5,18.6,19.5,175,5.1,6.9,12.5,49,1013.9
2020081112,3471,Akureyri-Krossanesbraut,31,18.6,17.2,18.6,120,6.8,6.8,11.2,53,1013.5
2020081111,3471,Akureyri-Krossanesbraut,31,17.3,17.2,18.1,132,4.1,7.2,10.7,59,1013.5
2020081110,3471,Akureyri-Krossanesbraut,31,17.3,16.6,17.3,141,6.7,7.7,13.2,58,1013.0
2020081109,3471,Akureyri-Krossanesbraut,31,16.6,15.9,16.7,150,7.3,8.2,13.4,57,1012.4
2020081108,3471,Akureyri-Krossanesbraut,31,16.5,15.3,16.6,143,7.1,7.7,13.4,58,1011.6
2020081107,3471,Akureyri-Krossanesbraut,31,16.4,16.3,16.7,166,7.0,7.8,14.9,56,1011.0
2020081106,3471,Akureyri-Krossanesbraut,31,16.6,16.0,16.7,177,7.9,7.9,12.3,55,1010.1
2020081105,3471,Akureyri-Krossanesbraut,31,16.0,14.1,16.5,163,6.5,7.9,13.8,59,1010.2
2020081104,3471,Akureyri-Krossanesbraut,31,15.3,14.9,16.0,129,5.6,5.6,8.8,63,1009.6
2020081103,3471,Akureyri-Krossanesbraut,31,15.4,15.4,17.1,127,6.4,8.3,13.1,62,1009.9
2020081102,3471,Akureyri-Krossanesbraut,31,17.0,15.5,17.0,178,5.0,6.3,11.3,54,1009.5
2020081101,3471,Akureyri-Krossanesbraut,31,15.9,15.2,16.2,153,6.0,6.4,12.1,60,1009.4
2020081100,3471,Akureyri-Krossanesbraut,31,15.5,15.3,16.3,149,5.7,6.3,11.3,63,1009.2
2020081023,3471,Akureyri-Krossanesbraut,31,15.5,15.2,16.2,135,7.4,7.6,11.1,65,1008.8
2020081022,3471,Akureyri-Krossanesbraut,31,16.2,15.9,16.7,140,7.7,8.3,13.2,62,1008.4
2020081021,3471,Akureyri-Krossanesbraut,31,16.7,16.7,17.8,143,7.9,7.9,12.5,61,1008.0
2020081020,3471,Akureyri-Krossanesbraut,31,17.8,17.6,18.3,169,7.3,7.3,12.1,55,1007.3
2020081019,3471,Akureyri-Krossanesbraut,31,18.3,18.3,19.5,172,6.0,6.5,11.0,54,1007.0
2020081018,3471,Akureyri-Krossanesbraut,31,19.3,19.1,20.2,173,5.5,6.7,11.6,50,1006.6
2020081017,3471,Akureyri-Krossanesbraut,31,20.2,18.9,21.3,175,6.5,6.5,10.7,49,1006.6
2020081016,3471,Akureyri-Krossanesbraut,31,18.9,18.7,19.4,158,5.9,7.3,12.2,54,1006.9
2020081015,3471,Akureyri-Krossanesbraut,31,19.4,19.3,20.1,161,6.3,6.8,11.5,52,1006.5
2020081014,3471,Akureyri-Krossanesbraut,31,19.9,19.2,21.1,144,7.0,7.0,12.1,51,1006.5
2020081013,3471,Akureyri-Krossanesbraut,31,20.4,19.3,20.7,163,5.9,6.0,10.3,49,1006.1
2020081012,3471,Akureyri-Krossanesbraut,31,19.3,19.1,20.8,148,5.0,5.4,10.1,53,1006.3
2020081011,3471,Akureyri-Krossanesbraut,31,19.6,17.6,20.5,169,4.5,5.2,9.1,51,1006.3
2020081010,3471,Akureyri-Krossanesbraut,31,17.5,15.6,17.5,143,4.9,5.5,8.4,61,1006.6
2020081009,3471,Akureyri-Krossanesbraut,31,16.0,14.4,16.2,133,4.7,4.7,7.5,65,1006.6
2020081008,3471,Akureyri-Krossanesbraut,31,15.5,14.1,15.5,151,2.0,8.0,12.1,62,1006.7
2020081007,3471,Akureyri-Krossanesbraut,31,14.4,14.1,15.5,143,6.7,7.1,11.3,66,1006.4
2020081006,3471,Akureyri-Krossanesbraut,31,15.4,15.0,15.6,157,5.7,6.9,10.1,60,1006.2
2020081005,3471,Akureyri-Krossanesbraut,31,15.1,14.5,15.1,157,4.4,6.8,9.5,61,1006.7
2020081004,3471,Akureyri-Krossanesbraut,31,14.5,14.4,15.2,142,4.8,6.0,9.8,64,1006.5
2020081003,3471,Akureyri-Krossanesbraut,31,15.0,14.1,15.1,133,5.6,6.0,8.9,62,1006.5
2020081002,3471,Akureyri-Krossanesbraut,31,14.6,14.5,15.5,128,6.4,6.6,9.8,65,1006.7
2020081001,3471,Akureyri-Krossanesbraut,31,15.5,14.5,15.6,163,5.6,6.4,10.3,60,1006.8
2020081000,3471,Akureyri-Krossanesbraut,31,14.5,14.4,15.1,132,5.2,8.3,12.3,66,1007.0
2020080923,3471,Akureyri-Krossanesbraut,31,14.9,14.7,15.7,139,7.9,9.2,12.8,64,1006.3
2020080922,3471,Akureyri-Krossanesbraut,31,15.0,14.7,16.0,140,7.3,7.3,10.3,65,1006.7
2020080921,3471,Akureyri-Krossanesbraut,31,15.5,15.2,16.4,120,5.5,8.1,13.1,63,1006.4
2020080920,3471,Akureyri-Krossanesbraut,31,16.2,16.2,16.5,152,7.3,8.1,14.0,61,1006.0
2020080919,3471,Akureyri-Krossanesbraut,31,16.2,15.5,16.2,164,7.1,7.2,13.4,63,1006.1
2020080918,3471,Akureyri-Krossanesbraut,31,15.6,14.5,15.6,156,3.8,6.6,10.8,68,1006.7
2020080917,3471,Akureyri-Krossanesbraut,31,14.9,14.7,15.2,130,6.8,6.8,10.0,73,1006.9
2020080916,3471,Akureyri-Krossanesbraut,31,14.7,14.5,15.1,135,6.2,6.2,9.8,76,1007.1
2020080915,3471,Akureyri-Krossanesbraut,31,14.6,14.1,14.7,133,5.6,6.9,10.6,78,1007.4
2020080914,3471,Akureyri-Krossanesbraut,31,14.6,13.9,14.7,123,7.2,7.7,10.9,75,1008.2
2020080913,3471,Akureyri-Krossanesbraut,31,13.9,13.4,13.9,142,7.7,7.7,11.1,74,1008.6
2020080912,3471,Akureyri-Krossanesbraut,31,13.7,12.8,13.7,145,7.3,7.8,11.8,72,1009.2
2020080911,3471,Akureyri-Krossanesbraut,31,12.8,11.8,12.8,148,5.7,5.9,10.2,77,1009.3
2020080910,3471,Akureyri-Krossanesbraut,31,11.8,11.8,12.5,146,6.0,6.7,10.4,78,1009.9
2020080909,3471,Akureyri-Krossanesbraut,31,12.3,12.1,13.0,137,6.0,6.0,9.9,68,1010.2
2020080908,3471,Akureyri-Krossanesbraut,31,12.1,10.8,12.2,142,5.9,5.9,10.3,66,1010.7
2020080907,3471,Akureyri-Krossanesbraut,31,10.8,10.7,11.1,137,5.2,6.0,9.1,79,1011.2
2020080906,3471,Akureyri-Krossanesbraut,31,10.9,10.7,11.4,149,4.3,5.0,8.4,76,1011.4
2020080905,3471,Akureyri-Krossanesbraut,31,11.4,11.3,11.6,141,4.8,5.1,7.3,72,1011.7
2020080904,3471,Akureyri-Krossanesbraut,31,11.6,11.2,11.6,140,4.5,4.5,7.2,70,1011.9
2020080903,3471,Akureyri-Krossanesbraut,31,11.5,11.5,12.0,137,4.5,4.5,6.0,71,1012.2
2020080902,3471,Akureyri-Krossanesbraut,31,11.6,11.5,11.9,134,3.6,3.7,5.8,69,1012.3
2020080901,3471,Akureyri-Krossanesbraut,31,11.9,11.3,12.9,181,1.4,3.2,6.5,68,1012.5
2020080900,3471,Akureyri-Krossanesbraut,31,11.9,11.6,12.7,139,3.9,4.0,6.4,68,1012.7
2020080823,3471,Akureyri-Krossanesbraut,31,11.7,11.3,13.5,265,0.8,1.4,3.5,71,1012.6
2020080822,3471,Akureyri-Krossanesbraut,31,13.0,12.4,13.5,289,2.2,2.9,6.8,60,1012.2
2020080821,3471,Akureyri-Krossanesbraut,31,13.4,12.4,13.8,159,2.6,2.8,6.3,59,1012.0
2020080820,3471,Akureyri-Krossanesbraut,31,13.7,12.9,14.0,169,2.3,2.9,5.7,52,1011.9
2020080819,3471,Akureyri-Krossanesbraut,31,13.7,13.6,14.5,142,1.6,4.3,7.6,55,1011.3
2020080818,3471,Akureyri-Krossanesbraut,31,14.5,14.3,15.8,196,5.2,5.2,8.2,49,1011.0
2020080817,3471,Akureyri-Krossanesbraut,31,14.6,14.2,15.1,133,2.7,2.7,4.1,52,1010.4
2020080816,3471,Akureyri-Krossanesbraut,31,14.9,13.9,15.2,98,1.8,2.5,4.3,47,1010.3
2020080815,3471,Akureyri-Krossanesbraut,31,14.9,14.3,14.9,219,1.8,5.0,9.0,45,1009.8
2020080814,3471,Akureyri-Krossanesbraut,31,14.7,13.7,16.2,206,3.9,5.2,8.6,45,1009.3
2020080813,3471,Akureyri-Krossanesbraut,31,13.7,13.7,15.1,155,4.8,5.1,9.2,51,1008.8
2020080812,3471,Akureyri-Krossanesbraut,31,13.9,12.9,14.6,67,1.5,5.2,9.4,50,1008.5
2020080811,3471,Akureyri-Krossanesbraut,31,13.1,12.1,14.7,166,5.2,5.2,8.6,52,1008.0
2020080810,3471,Akureyri-Krossanesbraut,31,12.8,10.2,13.5,223,2.4,4.9,8.8,47,1007.8
2020080809,3471,Akureyri-Krossanesbraut,31,10.4,9.7,11.1,146,5.2,5.2,8.0,60,1007.0
2020080808,3471,Akureyri-Krossanesbraut,31,9.8,8.9,9.9,143,3.1,3.1,5.5,61,1006.2
2020080807,3471,Akureyri-Krossanesbraut,31,8.9,8.5,10.0,119,1.9,2.8,5.4,67,1005.5
2020080806,3471,Akureyri-Krossanesbraut,31,10.0,9.5,10.2,280,3.5,4.1,6.7,55,1004.2
2020080805,3471,Akureyri-Krossanesbraut,31,10.0,8.6,10.0,289,2.1,2.1,5.3,56,1003.0
2020080804,3471,Akureyri-Krossanesbraut,31,9.2,8.6,10.0,309,2.0,3.0,7.1,62,1001.8
2020080803,3471,Akureyri-Krossanesbraut,31,8.8,8.8,9.8,249,2.5,5.2,8.8,76,1000.9
2020080802,3471,Akureyri-Krossanesbraut,31,9.8,9.8,12.2,312,1.3,2.9,4.9,68,999.4
2020080801,3471,Akureyri-Krossanesbraut,31,12.1,12.0,12.8,211,2.3,3.4,5.7,55,997.9
2020080800,3471,Akureyri-Krossanesbraut,31,12.1,12.0,13.1,153,2.8,4.5,7.4,62,997.2
2020080723,3471,Akureyri-Krossanesbraut,31,12.7,12.6,13.2,181,4.4,4.8,8.0,61,996.6
2020080722,3471,Akureyri-Krossanesbraut,31,13.1,13.0,14.3,175,4.9,5.3,9.1,59,996.1
2020080721,3471,Akureyri-Krossanesbraut,31,13.9,13.7,14.6,180,4.1,5.7,10.3,54,995.6
2020080720,3471,Akureyri-Krossanesbraut,31,14.6,14.5,15.9,181,3.9,6.0,9.6,53,995.1
2020080719,3471,Akureyri-Krossanesbraut,31,15.9,14.7,16.1,185,4.5,5.5,10.8,49,994.4
2020080718,3471,Akureyri-Krossanesbraut,31,15.7,15.6,16.8,186,5.7,7.1,12.6,48,994.0
2020080717,3471,Akureyri-Krossanesbraut,31,16.3,16.3,18.0,194,6.3,6.6,11.9,45,993.4
2020080716,3471,Akureyri-Krossanesbraut,31,17.0,16.8,18.0,205,5.7,6.3,12.3,43,993.1
2020080715,3471,Akureyri-Krossanesbraut,31,17.2,16.3,17.9,210,4.9,7.0,12.3,43,992.2
2020080714,3471,Akureyri-Krossanesbraut,31,16.3,16.2,17.7,198,7.8,8.0,13.6,47,991.8
2020080713,3471,Akureyri-Krossanesbraut,31,16.4,16.1,17.5,192,5.6,6.8,11.0,46,991.5
2020080712,3471,Akureyri-Krossanesbraut,31,17.2,14.1,17.2,175,4.6,6.2,11.4,52,991.1
2020080711,3471,Akureyri-Krossanesbraut,31,14.1,12.6,14.9,128,4.0,4.0,8.0,78,990.5
2020080710,3471,Akureyri-Krossanesbraut,31,12.6,10.6,13.9,136,2.8,2.8,3.7,84,990.6
2020080709,3471,Akureyri-Krossanesbraut,31,10.6,10.2,10.8,105,0.5,1.0,1.8,93,990.7
2020080708,3471,Akureyri-Krossanesbraut,31,10.6,10.5,10.7,299,1.1,3.6,4.8,90,991.0
2020080707,3471,Akureyri-Krossanesbraut,31,10.6,10.4,10.6,315,3.6,3.6,4.9,90,991.1
2020080706,3471,Akureyri-Krossanesbraut,31,10.4,10.1,10.5,294,2.7,4.0,6.4,90,991.7
2020080705,3471,Akureyri-Krossanesbraut,31,10.2,9.9,10.3,292,3.7,3.8,5.8,90,992.2
2020080704,3471,Akureyri-Krossanesbraut,31,10.0,9.9,10.3,306,2.1,2.7,4.3,91,993.3
2020080703,3471,Akureyri-Krossanesbraut,31,10.3,10.2,10.7,302,2.8,2.8,3.8,88,994.5
2020080702,3471,Akureyri-Krossanesbraut,31,10.7,10.6,11.4,319,0.8,3.5,5.5,84,996.1
2020080701,3471,Akureyri-Krossanesbraut,31,11.2,11.1,12.7,37,2.3,3.1,4.6,79,997.0
2020080700,3471,Akureyri-Krossanesbraut,31,12.7,12.5,13.5,127,3.9,4.1,5.8,65,998.2
2020080623,3471,Akureyri-Krossanesbraut,31,12.6,11.9,13.8,219,1.3,3.2,4.6,71,998.8
2020080622,3471,Akureyri-Krossanesbraut,31,13.8,12.7,14.0,351,1.1,2.0,3.6,63,999.2
2020080621,3471,Akureyri-Krossanesbraut,31,13.9,13.1,14.3,312,2.9,3.1,4.5,65,999.5
2020080620,3471,Akureyri-Krossanesbraut,31,14.2,14.1,16.3,319,2.2,2.3,3.5,61,1000.0
2020080619,3471,Akureyri-Krossanesbraut,31,16.3,16.3,17.2,116,2.6,3.5,4.7,47,1000.0
2020080618,3471,Akureyri-Krossanesbraut,31,17.2,17.1,18.2,144,2.4,3.8,5.7,42,1000.0
2020080617,3471,Akureyri-Krossanesbraut,31,17.5,16.5,17.9,167,3.2,4.7,7.0,40,1000.1
2020080616,3471,Akureyri-Krossanesbraut,31,16.8,16.7,18.0,172,4.9,6.1,9.2,43,1000.3
2020080615,3471,Akureyri-Krossanesbraut,31,17.5,16.9,18.6,171,5.3,5.3,9.2,38,1000.0
2020080614,3471,Akureyri-Krossanesbraut,31,17.2,16.8,18.6,181,3.7,5.4,9.0,40,999.9
2020080613,3471,Akureyri-Krossanesbraut,31,17.8,16.6,18.2,170,5.1,5.3,9.2,40,999.6
2020080612,3471,Akureyri-Krossanesbraut,31,16.8,16.2,17.4,156,4.6,5.6,9.3,43,999.0
2020080611,3471,Akureyri-Krossanesbraut,31,16.3,14.7,16.8,136,4.9,6.0,8.4,48,998.6
2020080610,3471,Akureyri-Krossanesbraut,31,15.8,13.2,15.9,158,3.6,5.8,9.6,51,998.0
2020080609,3471,Akureyri-Krossanesbraut,31,13.4,12.8,13.7,170,2.9,4.9,7.9,59,997.3
2020080608,3471,Akureyri-Krossanesbraut,31,13.1,11.8,13.1,145,5.8,6.2,9.8,62,996.2
2020080607,3471,Akureyri-Krossanesbraut,31,11.8,10.9,11.8,147,5.0,5.7,8.7,69,995.3
2020080606,3471,Akureyri-Krossanesbraut,31,11.0,10.7,11.5,141,3.9,4.6,7.0,75,994.3
2020080605,3471,Akureyri-Krossanesbraut,31,10.8,10.5,11.2,143,4.0,4.6,7.5,75,993.2
2020080604,3471,Akureyri-Krossanesbraut,31,11.2,11.1,12.3,136,5.4,6.2,9.2,74,992.4
2020080603,3471,Akureyri-Krossanesbraut,31,11.6,11.6,12.5,141,5.5,6.2,9.2,73,991.6
2020080602,3471,Akureyri-Krossanesbraut,31,12.2,11.4,12.2,154,3.8,5.5,7.7,69,990.8
2020080601,3471,Akureyri-Krossanesbraut,31,11.5,11.5,12.1,145,4.4,5.5,8.3,75,990.0
2020080600,3471,Akureyri-Krossanesbraut,31,11.9,11.8,12.7,137,4.5,4.5,7.4,73,989.2
2020080523,3471,Akureyri-Krossanesbraut,31,12.7,12.5,13.3,157,3.3,5.0,7.8,69,988.4
2020080522,3471,Akureyri-Krossanesbraut,31,13.3,13.3,13.7,145,5.4,5.4,8.0,68,987.6
2020080521,3471,Akureyri-Krossanesbraut,31,13.4,13.2,13.9,147,3.8,4.9,7.5,80,987.0
2020080520,3471,Akureyri-Krossanesbraut,31,13.6,12.3,14.1,163,1.4,1.4,1.9,83,986.4
2020080519,3471,Akureyri-Krossanesbraut,31,12.3,12.3,13.8,57,1.1,2.5,3.7,85,986.0
2020080518,3471,Akureyri-Krossanesbraut,31,12.4,11.4,12.6,6,1.7,5.3,7.8,85,985.6
2020080517,3471,Akureyri-Krossanesbraut,31,12.4,12.4,14.8,329,4.5,4.6,7.1,83,984.9
