dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2020081404,1475,Reykjavík,52,8.2,8.1,8.6,221,2.7,3.7,5.5,86,1007.2
2020081403,1475,Reykjavík,52,8.6,8.4,8.9,238,3.4,3.4,5.7,84,1007.2
2020081402,1475,Reykjavík,52,8.6,8.6,9.1,245,2.9,3.6,5.7,83,1007.2
2020081401,1475,Reykjavík,52,9.0,9.0,9.3,259,3.3,3.5,5.7,83,1007.3
2020081400,1475,Reykjavík,52,9.2,9.2,9.5,251,3.0,3.0,5.8,87,1007.0
2020081323,1475,Reykjavík,52,9.5,9.3,9.6,252,3.1,3.9,6.9,89,1006.8
2020081322,1475,Reykjavík,52,9.5,9.3,9.7,248,2.9,3.9,6.5,94,1006.6
2020081321,1475,Reykjavík,52,9.7,9.7,10.3,249,3.5,5.0,7.6,95,1006.3
2020081320,1475,Reykjavík,52,10.3,10.3,10.5,238,4.0,4.9,8.8,95,1006.3
2020081319,1475,Reykjavík,52,10.5,10.5,10.6,223,3.7,4.4,6.9,95,1006.1
2020081318,1475,Reykjavík,52,10.6,10.6,10.8,209,4.0,4.7,7.6,95,1006.1
2020081317,1475,Reykjavík,52,10.8,10.7,10.9,212,3.8,4.7,7.1,95,1006.5
2020081316,1475,Reykjavík,52,10.8,10.8,11.0,218,4.1,4.4,7.3,95,1007.2
2020081315,1475,Reykjavík,52,10.9,10.9,11.0,208,3.9,4.5,7.6,94,1007.5
2020081314,1475,Reykjavík,52,11.0,10.9,11.1,194,3.9,4.6,8.8,94,1007.9
2020081313,1475,Reykjavík,52,11.1,11.1,11.4,193,5.0,5.0,8.3,93,1008.4
2020081312,1475,Reykjavík,52,11.2,11.2,11.3,185,3.9,4.6,8.2,93,1009.3
2020081311,1475,Reykjavík,52,11.3,11.2,11.4,185,4.5,5.0,8.9,92,1010.1
2020081310,1475,Reykjavík,52,11.2,11.1,11.4,189,4.3,5.7,9.9,92,1010.7
2020081309,1475,Reykjavík,52,11.4,11.4,11.6,192,6.3,6.3,11.3,89,1011.3
2020081308,1475,Reykjavík,52,11.5,11.1,11.5,185,2.3,5.0,8.3,88,1011.8
2020081307,1475,Reykjavík,52,11.2,10.9,11.2,192,2.7,4.0,7.5,89,1012.5
2020081306,1475,Reykjavík,52,10.9,10.6,10.9,176,4.0,4.0,7.4,91,1013.0
2020081305,1475,Reykjavík,52,10.6,10.5,10.8,175,3.8,3.9,6.9,91,1013.8
2020081304,1475,Reykjavík,52,10.5,10.5,10.6,180,3.7,3.7,7.1,91,1014.5
2020081303,1475,Reykjavík,52,10.6,10.5,10.6,174,3.3,4.2,7.1,90,1015.3
2020081302,1475,Reykjavík,52,10.6,10.6,11.0,180,3.9,4.7,8.5,88,1016.3
2020081301,1475,Reykjavík,52,11.0,10.7,11.0,182,4.0,4.3,8.0,82,1016.9
2020081300,1475,Reykjavík,52,10.9,10.9,11.3,182,4.4,4.4,7.3,79,1017.5
2020081223,1475,Reykjavík,52,11.1,11.0,11.2,190,1.6,3.3,5.4,74,1018.0
2020081221,1475,Reykjavík,52,10.9,10.8,10.9,175,2.2,3.4,6.5,71,1018.8
2020081220,1475,Reykjavík,52,10.8,10.7,10.8,178,3.7,4.9,9.4,73,1019.0
2020081219,1475,Reykjavík,52,10.8,10.7,11.0,192,3.4,4.4,7.4,74,1019.1
2020081218,1475,Reykjavík,52,10.8,10.7,11.0,168,4.2,4.4,7.1,73,1019.2
2020081217,1475,Reykjavík,52,10.9,10.9,11.6,188,4.3,4.9,8.2,72,1019.4
2020081216,1475,Reykjavík,52,11.6,11.3,12.1,209,3.2,4.9,7.4,66,1020.0
2020081215,1475,Reykjavík,52,12.1,11.9,13.0,230,3.5,3.5,6.7,53,1020.4
2020081214,1475,Reykjavík,52,12.6,11.6,13.0,226,2.4,2.7,4.1,61,1020.6
2020081213,1475,Reykjavík,52,12.2,11.1,12.7,254,2.5,2.5,4.5,64,1020.8
2020081212,1475,Reykjavík,52,11.1,10.5,11.6,237,1.9,2.1,3.6,64,1020.9
2020081211,1475,Reykjavík,52,10.8,10.1,11.2,253,1.5,2.2,4.0,69,1020.9
2020081210,1475,Reykjavík,52,10.7,9.5,11.0,253,2.2,2.5,4.8,74,1020.7
2020081209,1475,Reykjavík,52,9.9,9.6,10.5,279,1.9,2.1,4.0,79,1020.5
2020081208,1475,Reykjavík,52,9.9,9.2,10.4,293,1.7,1.7,3.2,75,1020.2
2020081207,1475,Reykjavík,52,9.5,8.7,9.5,302,1.0,1.5,2.8,84,1019.6
2020081206,1475,Reykjavík,52,8.8,8.5,8.8,285,1.6,1.9,3.3,87,1019.2
2020081205,1475,Reykjavík,52,8.7,8.2,8.8,290,2.0,2.2,3.8,89,1018.7
2020081204,1475,Reykjavík,52,8.7,8.7,9.4,302,2.8,3.0,5.6,90,1018.4
2020081203,1475,Reykjavík,52,9.4,9.3,9.7,298,3.1,3.1,5.2,94,1018.1
2020081202,1475,Reykjavík,52,9.6,9.5,10.0,298,1.9,2.4,4.4,95,1017.6
2020081201,1475,Reykjavík,52,10.0,10.0,10.3,285,2.1,2.4,4.7,96,1017.1
2020081200,1475,Reykjavík,52,10.3,10.3,10.3,254,2.7,3.1,5.0,96,1016.6
2020081123,1475,Reykjavík,52,10.3,10.3,10.9,242,3.5,3.7,5.8,95,1016.0
2020081122,1475,Reykjavík,52,10.9,10.9,11.9,241,2.8,3.5,5.8,94,1015.4
2020081121,1475,Reykjavík,52,11.8,11.8,12.0,203,3.0,3.2,5.5,92,1014.4
2020081120,1475,Reykjavík,52,12.0,12.0,12.3,190,3.2,3.8,6.5,90,1013.7
2020081119,1475,Reykjavík,52,12.3,12.2,12.4,164,3.9,4.9,9.2,89,1013.3
2020081118,1475,Reykjavík,52,12.2,12.2,12.5,162,3.9,6.0,10.8,89,1012.9
2020081117,1475,Reykjavík,52,12.3,12.2,12.6,155,6.3,7.1,11.4,88,1012.5
2020081116,1475,Reykjavík,52,12.5,12.4,12.7,137,5.7,6.4,9.9,87,1012.5
2020081115,1475,Reykjavík,52,12.6,12.5,12.7,164,3.4,4.5,9.2,86,1013.3
2020081114,1475,Reykjavík,52,12.7,12.4,12.7,141,5.0,5.4,10.4,86,1013.4
2020081113,1475,Reykjavík,52,12.5,12.2,12.5,150,4.4,6.7,11.6,88,1014.0
2020081112,1475,Reykjavík,52,12.2,12.2,12.8,158,7.0,7.0,11.7,89,1013.8
2020081111,1475,Reykjavík,52,12.6,12.6,12.9,153,5.8,6.5,11.5,88,1013.6
2020081110,1475,Reykjavík,52,12.8,12.3,12.9,160,6.9,6.9,11.7,89,1013.6
2020081109,1475,Reykjavík,52,12.3,12.3,12.4,159,6.3,6.6,10.5,89,1013.4
2020081108,1475,Reykjavík,52,12.4,12.1,12.5,157,5.3,6.4,12.0,88,1012.9
2020081107,1475,Reykjavík,52,12.1,11.9,12.2,167,5.9,5.9,10.1,89,1012.7
2020081106,1475,Reykjavík,52,11.9,11.6,11.9,171,5.2,5.7,10.2,89,1012.1
2020081105,1475,Reykjavík,52,11.6,11.5,11.6,188,4.5,5.9,9.7,91,1011.7
2020081104,1475,Reykjavík,52,11.6,11.5,12.1,189,5.7,6.3,11.0,91,1011.2
2020081103,1475,Reykjavík,52,12.0,11.9,12.0,178,4.6,5.9,9.3,88,1010.7
2020081102,1475,Reykjavík,52,11.9,11.8,12.0,178,6.7,6.7,10.4,88,1010.4
2020081101,1475,Reykjavík,52,12.0,12.0,12.4,174,5.8,6.6,11.0,88,1010.0
2020081100,1475,Reykjavík,52,12.4,12.4,12.8,175,5.1,6.3,11.8,84,1009.8
2020081023,1475,Reykjavík,52,12.6,12.3,12.7,152,4.7,5.3,9.2,83,1009.1
2020081021,1475,Reykjavík,52,12.3,12.0,12.4,156,6.9,7.6,12.1,84,1008.5
2020081020,1475,Reykjavík,52,12.0,11.6,12.1,152,7.0,7.0,11.6,84,1008.1
2020081019,1475,Reykjavík,52,11.6,11.4,11.9,150,4.9,6.5,10.8,86,1007.8
2020081018,1475,Reykjavík,52,11.9,11.8,12.4,155,6.0,6.7,10.7,83,1007.4
2020081017,1475,Reykjavík,52,12.3,12.0,12.6,150,6.0,7.6,13.0,84,1007.2
2020081016,1475,Reykjavík,52,12.6,12.4,13.1,157,6.2,6.5,11.3,82,1007.0
2020081015,1475,Reykjavík,52,12.4,12.4,13.3,153,6.8,7.1,12.1,88,1007.3
2020081014,1475,Reykjavík,52,13.2,13.0,13.6,155,6.2,7.0,11.0,84,1007.1
2020081013,1475,Reykjavík,52,13.4,13.3,14.1,157,6.6,6.6,12.3,82,1007.2
2020081012,1475,Reykjavík,52,13.7,12.9,13.7,153,6.1,7.1,11.7,82,1007.0
2020081011,1475,Reykjavík,52,13.2,12.8,13.6,162,6.4,6.4,11.2,84,1006.9
2020081010,1475,Reykjavík,52,12.8,12.6,12.9,150,5.3,5.8,10.6,83,1006.6
2020081009,1475,Reykjavík,52,12.8,12.2,12.8,157,4.8,4.8,7.7,84,1006.3
2020081008,1475,Reykjavík,52,12.2,12.0,12.2,155,2.7,3.8,5.9,87,1006.7
2020081007,1475,Reykjavík,52,12.2,11.9,12.2,158,3.0,4.1,6.5,87,1006.7
2020081006,1475,Reykjavík,52,11.9,11.8,12.1,167,2.0,4.1,6.6,88,1006.3
2020081005,1475,Reykjavík,52,11.9,11.9,12.0,146,2.9,3.6,6.1,90,1006.3
2020081004,1475,Reykjavík,52,12.0,11.8,12.1,139,2.5,2.7,4.6,89,1006.1
2020081003,1475,Reykjavík,52,12.1,12.1,12.3,165,3.0,4.3,7.7,89,1006.2
2020081002,1475,Reykjavík,52,12.3,12.2,12.5,174,5.0,5.0,8.9,88,1006.0
2020081001,1475,Reykjavík,52,12.2,11.9,12.2,156,5.7,6.3,9.8,89,1005.9
2020081000,1475,Reykjavík,52,11.9,11.9,12.0,159,5.9,6.3,9.9,92,1006.0
2020080923,1475,Reykjavík,52,12.0,11.9,12.5,156,5.7,5.8,10.0,93,1005.8
2020080922,1475,Reykjavík,52,12.4,12.3,12.6,158,5.0,6.4,10.2,89,1005.9
2020080921,1475,Reykjavík,52,12.6,12.3,12.8,157,6.2,6.9,11.3,88,1005.7
2020080920,1475,Reykjavík,52,12.5,12.5,13.5,160,6.2,6.3,11.0,91,1005.7
2020080919,1475,Reykjavík,52,13.4,13.2,13.7,156,5.4,6.7,10.4,83,1005.4
2020080918,1475,Reykjavík,52,13.4,13.4,14.3,156,6.5,6.7,11.9,84,1005.5
2020080917,1475,Reykjavík,52,14.2,13.8,14.6,168,6.2,7.0,11.9,81,1005.5
2020080916,1475,Reykjavík,52,13.9,13.7,14.9,160,7.4,7.9,12.8,83,1005.6
2020080915,1475,Reykjavík,52,14.7,14.2,15.1,162,6.9,7.3,13.6,80,1005.8
2020080914,1475,Reykjavík,52,14.5,13.5,14.5,164,6.9,6.9,10.8,82,1006.0
2020080913,1475,Reykjavík,52,13.5,13.3,13.5,147,5.1,6.1,10.3,84,1006.2
2020080912,1475,Reykjavík,52,13.4,13.2,13.4,148,4.8,4.8,9.0,84,1006.6
2020080911,1475,Reykjavík,52,13.2,13.1,13.2,130,4.6,6.2,9.1,83,1006.7
2020080910,1475,Reykjavík,52,13.1,12.6,13.1,133,6.4,7.7,11.1,81,1006.7
2020080909,1475,Reykjavík,52,12.6,12.1,12.7,133,8.2,8.2,12.5,82,1007.0
2020080908,1475,Reykjavík,52,12.2,11.4,12.2,119,7.6,7.6,12.6,82,1007.2
2020080907,1475,Reykjavík,52,11.4,10.6,11.4,110,5.8,6.7,12.0,84,1007.5
2020080906,1475,Reykjavík,52,10.6,10.3,10.6,108,6.8,7.3,14.0,85,1007.2
2020080905,1475,Reykjavík,52,10.5,10.4,10.8,116,6.5,7.9,15.7,85,1007.9
2020080904,1475,Reykjavík,52,10.7,10.7,11.0,119,7.4,7.7,12.9,82,1008.8
2020080903,1475,Reykjavík,52,10.9,10.8,11.0,129,6.4,6.4,13.4,79,1009.6
2020080902,1475,Reykjavík,52,11.0,10.4,11.0,141,6.1,6.7,12.0,79,1010.5
2020080901,1475,Reykjavík,52,10.5,10.1,10.5,137,5.7,5.7,10.0,83,1011.0
2020080900,1475,Reykjavík,52,10.5,10.5,10.7,139,3.2,4.8,7.5,82,1011.8
2020080823,1475,Reykjavík,52,10.7,10.4,10.8,152,4.7,5.2,9.2,80,1012.2
2020080822,1475,Reykjavík,52,10.7,10.4,10.8,154,4.2,4.7,7.5,80,1012.1
2020080821,1475,Reykjavík,52,10.4,10.2,10.5,140,2.4,2.4,4.6,83,1012.3
2020080820,1475,Reykjavík,52,10.5,10.3,10.7,175,2.6,3.7,6.5,84,1012.3
2020080819,1475,Reykjavík,52,10.3,10.3,11.3,191,3.3,3.9,7.0,89,1012.2
2020080818,1475,Reykjavík,52,11.2,11.0,11.4,178,2.8,4.5,7.2,85,1012.2
2020080817,1475,Reykjavík,52,11.0,10.8,11.6,173,3.9,4.5,7.2,84,1012.2
2020080816,1475,Reykjavík,52,11.6,11.0,11.8,178,4.6,5.1,8.1,78,1012.0
2020080815,1475,Reykjavík,52,11.6,10.6,11.6,192,4.1,4.3,7.6,79,1012.1
2020080814,1475,Reykjavík,52,11.1,10.5,11.2,181,4.2,4.8,7.8,84,1012.1
2020080813,1475,Reykjavík,52,10.6,10.1,10.6,190,3.9,3.9,7.2,79,1012.0
2020080812,1475,Reykjavík,52,10.5,9.6,11.4,182,3.7,3.7,6.4,77,1011.5
2020080811,1475,Reykjavík,52,9.6,9.2,9.7,196,2.3,3.7,5.3,80,1011.3
2020080810,1475,Reykjavík,52,9.5,9.0,9.5,217,3.0,3.0,5.0,79,1011.0
2020080809,1475,Reykjavík,52,9.0,8.8,9.2,236,2.7,3.2,5.7,80,1010.3
2020080808,1475,Reykjavík,52,9.1,8.5,9.2,235,2.1,2.9,4.7,80,1009.5
2020080807,1475,Reykjavík,52,8.5,7.9,8.6,257,2.4,3.0,5.2,86,1009.1
2020080806,1475,Reykjavík,52,7.9,7.7,8.1,289,1.6,3.1,5.4,91,1008.3
2020080805,1475,Reykjavík,52,8.1,8.0,8.2,268,2.6,2.6,5.2,87,1007.6
2020080804,1475,Reykjavík,52,8.1,7.8,8.3,270,1.9,4.1,7.0,88,1006.7
2020080803,1475,Reykjavík,52,8.0,7.9,8.2,259,4.7,5.0,8.7,91,1005.9
2020080802,1475,Reykjavík,52,8.0,8.0,8.3,259,5.3,5.5,9.5,90,1005.2
2020080801,1475,Reykjavík,52,8.3,7.8,8.3,257,4.7,5.5,8.8,89,1004.4
2020080800,1475,Reykjavík,52,7.8,7.7,8.0,270,3.7,4.9,9.0,89,1003.7
2020080723,1475,Reykjavík,52,7.9,7.8,8.2,260,5.6,5.6,9.3,93,1002.9
2020080722,1475,Reykjavík,52,8.2,8.0,8.8,267,4.7,5.6,9.7,91,1001.9
2020080721,1475,Reykjavík,52,8.6,8.6,9.0,278,4.1,4.6,9.2,90,1000.9
2020080720,1475,Reykjavík,52,8.9,8.9,9.4,279,4.5,4.6,9.0,90,1000.1
2020080719,1475,Reykjavík,52,9.3,9.3,9.6,282,4.3,4.9,9.9,91,999.0
2020080718,1475,Reykjavík,52,9.6,9.5,10.1,290,4.7,5.0,8.6,91,998.1
2020080717,1475,Reykjavík,52,10.1,9.9,10.3,285,3.6,3.7,6.9,88,997.2
2020080716,1475,Reykjavík,52,10.3,10.1,11.2,252,3.6,4.1,6.0,89,996.7
2020080715,1475,Reykjavík,52,11.2,10.6,11.5,258,3.7,4.4,6.8,85,996.1
2020080714,1475,Reykjavík,52,11.2,10.5,11.6,257,3.5,4.0,5.7,85,995.6
2020080713,1475,Reykjavík,52,10.9,10.4,11.0,252,4.3,4.5,6.6,88,995.1
2020080712,1475,Reykjavík,52,10.8,10.7,11.7,230,3.9,4.5,6.5,87,994.7
2020080711,1475,Reykjavík,52,11.0,10.1,11.1,229,3.8,3.9,6.1,90,994.3
2020080710,1475,Reykjavík,52,10.4,10.1,10.9,227,2.7,3.2,4.5,91,993.8
2020080709,1475,Reykjavík,52,10.5,10.0,10.8,242,2.4,2.4,3.4,88,993.4
2020080708,1475,Reykjavík,52,10.2,9.8,10.2,295,1.6,2.7,5.2,90,992.9
2020080707,1475,Reykjavík,52,9.8,9.6,9.8,331,3.6,3.6,6.6,91,992.4
2020080706,1475,Reykjavík,52,9.6,9.5,9.7,327,3.4,4.2,7.9,93,992.3
2020080705,1475,Reykjavík,52,9.6,9.6,9.7,335,2.9,2.9,5.1,93,992.3
2020080704,1475,Reykjavík,52,9.7,9.6,9.8,331,2.8,3.2,5.9,92,992.6
2020080703,1475,Reykjavík,52,9.7,9.7,10.0,343,2.7,3.4,6.5,92,992.9
2020080702,1475,Reykjavík,52,10.0,9.9,10.0,317,2.9,2.9,5.5,92,993.7
2020080701,1475,Reykjavík,52,10.0,10.0,10.2,338,2.4,2.9,4.8,90,994.9
2020080700,1475,Reykjavík,52,10.2,10.2,10.3,348,2.4,2.9,4.9,90,995.6
2020080623,1475,Reykjavík,52,10.3,10.2,10.7,326,1.7,1.8,2.9,89,996.6
2020080622,1475,Reykjavík,52,10.7,10.7,11.5,23,1.2,1.7,2.8,84,997.3
2020080621,1475,Reykjavík,52,11.4,11.4,12.4,45,1.6,3.4,4.9,76,998.0
2020080620,1475,Reykjavík,52,12.4,12.1,12.8,132,3.1,3.2,6.2,68,998.2
2020080619,1475,Reykjavík,52,12.4,11.3,12.4,136,2.7,5.1,8.2,73,998.5
2020080618,1475,Reykjavík,52,11.5,11.5,12.3,134,5.5,5.6,10.2,77,998.9
2020080617,1475,Reykjavík,52,11.9,11.9,14.1,147,5.0,6.0,10.8,72,998.9
2020080616,1475,Reykjavík,52,12.4,11.6,14.1,137,5.9,6.3,11.5,66,999.0
2020080615,1475,Reykjavík,52,11.9,11.8,13.8,163,5.7,6.1,10.8,72,999.2
2020080614,1475,Reykjavík,52,12.5,11.7,13.4,156,5.3,6.6,11.0,71,999.1
2020080613,1475,Reykjavík,52,12.3,10.4,12.8,153,5.2,5.7,9.7,75,998.8
2020080612,1475,Reykjavík,52,11.4,10.2,11.9,166,4.2,5.3,9.3,84,998.2
2020080611,1475,Reykjavík,52,10.2,9.5,10.2,187,2.4,3.9,7.5,87,997.7
2020080610,1475,Reykjavík,52,9.9,9.7,11.1,197,3.4,5.4,10.5,85,997.4
2020080609,1475,Reykjavík,52,11.1,10.4,11.9,159,5.5,5.5,10.2,75,996.6
2020080608,1475,Reykjavík,52,10.4,9.3,10.5,154,3.7,3.7,7.1,79,995.7
2020080607,1475,Reykjavík,52,9.7,9.0,9.7,138,2.2,4.2,7.4,82,994.8
2020080606,1475,Reykjavík,52,9.6,9.1,9.7,165,3.6,4.2,6.7,81,993.8
2020080605,1475,Reykjavík,52,9.4,9.2,9.6,173,4.0,4.0,7.0,83,992.9
2020080604,1475,Reykjavík,52,9.3,8.9,9.7,164,2.9,4.7,9.6,84,991.8
2020080603,1475,Reykjavík,52,9.6,9.4,9.7,169,3.5,3.5,6.2,83,990.9
2020080602,1475,Reykjavík,52,9.6,9.1,9.6,158,4.1,4.1,6.4,85,990.3
2020080601,1475,Reykjavík,52,9.3,9.2,9.6,155,2.9,4.9,8.0,85,989.6
2020080600,1475,Reykjavík,52,9.5,9.2,9.7,160,3.8,4.3,7.7,87,988.9
2020080523,1475,Reykjavík,52,9.6,9.5,9.8,156,4.2,4.2,6.9,83,988.2
2020080522,1475,Reykjavík,52,9.7,9.7,10.0,160,3.0,3.9,6.2,84,987.5
2020080521,1475,Reykjavík,52,9.8,9.8,10.3,177,3.9,4.2,7.4,84,986.9
2020080520,1475,Reykjavík,52,10.2,10.2,10.4,157,3.3,4.0,7.2,83,986.0
2020080519,1475,Reykjavík,52,10.4,10.3,10.8,154,4.1,4.1,6.4,82,985.2
2020080518,1475,Reykjavík,52,10.7,10.1,11.0,167,4.2,4.8,8.6,84,984.5
2020080517,1475,Reykjavík,52,10.8,10.7,11.4,183,5.6,5.9,9.7,82,983.7
2020080516,1475,Reykjavík,52,10.8,10.7,12.6,172,6.2,6.2,9.9,86,983.1
2020080515,1475,Reykjavík,52,11.5,11.0,12.1,188,6.5,7.1,11.8,79,982.2
2020080514,1475,Reykjavík,52,12.0,11.4,12.9,178,6.3,6.9,11.4,87,981.1
2020080513,1475,Reykjavík,52,12.9,11.7,13.1,178,5.8,7.8,12.0,85,979.9
2020080512,1475,Reykjavík,52,12.4,12.3,13.4,178,6.6,6.6,10.2,88,978.2
2020080511,1475,Reykjavík,52,12.4,11.8,12.6,100,4.9,5.3,10.0,89,977.6
2020080510,1475,Reykjavík,52,11.8,11.0,11.8,89,3.7,3.7,7.4,89,978.0
2020080509,1475,Reykjavík,52,11.0,10.7,11.0,48,2.0,3.1,6.0,88,978.5
2020080508,1475,Reykjavík,52,10.7,10.4,10.7,51,2.6,4.1,7.2,89,978.9
2020080507,1475,Reykjavík,52,10.5,10.5,10.8,76,4.8,4.8,8.5,88,979.2
2020080506,1475,Reykjavík,52,10.7,10.4,10.8,72,3.7,3.7,6.5,85,979.6
2020080505,1475,Reykjavík,52,10.4,9.9,10.6,61,2.9,2.9,5.5,86,980.2
2020080504,1475,Reykjavík,52,9.9,9.6,9.9,16,1.3,3.5,6.4,87,981.3
2020080503,1475,Reykjavík,52,9.6,9.1,9.6,7,4.5,4.5,7.8,87,982.3
2020080502,1475,Reykjavík,52,9.2,9.1,9.3,1,4.0,4.0,6.3,90,984.0
2020080501,1475,Reykjavík,52,9.2,8.9,9.2,357,3.2,3.2,4.7,91,985.3
2020080500,1475,Reykjavík,52,8.9,8.9,9.0,21,1.7,2.4,4.4,91,986.6
2020080423,1475,Reykjavík,52,9.0,9.0,9.7,49,2.4,2.4,4.3,92,987.5
2020080422,1475,Reykjavík,52,9.7,9.7,9.8,37,1.7,2.6,4.1,94,988.4
2020080421,1475,Reykjavík,52,9.7,9.6,9.8,358,2.3,3.0,5.3,93,989.1
2020080420,1475,Reykjavík,52,9.8,9.7,10.1,349,2.9,3.1,5.0,92,989.8
2020080419,1475,Reykjavík,52,10.0,9.9,10.4,359,2.4,2.4,3.9,90,990.2
2020080418,1475,Reykjavík,52,10.4,10.4,10.9,357,2.4,2.4,3.5,85,990.7
2020080417,1475,Reykjavík,52,10.8,10.8,11.6,347,1.8,1.8,2.9,82,991.0
2020080416,1475,Reykjavík,52,11.3,11.2,11.6,151,0.4,2.0,3.4,76,991.7
2020080415,1475,Reykjavík,52,11.3,11.1,12.0,146,1.8,3.0,4.4,77,992.3
2020080414,1475,Reykjavík,52,11.8,11.5,12.6,129,2.6,3.0,5.0,74,992.5
2020080413,1475,Reykjavík,52,12.1,11.3,12.3,129,2.3,2.5,4.4,74,993.0
2020080412,1475,Reykjavík,52,11.4,10.4,11.4,118,2.2,3.1,4.9,75,993.3
2020080411,1475,Reykjavík,52,10.8,10.4,10.8,106,1.9,2.0,3.8,80,993.8
2020080410,1475,Reykjavík,52,10.5,10.1,10.5,102,1.7,2.3,3.8,81,994.3
2020080409,1475,Reykjavík,52,10.2,10.0,10.2,129,2.3,2.5,4.1,82,994.4
2020080408,1475,Reykjavík,52,10.1,9.4,10.1,120,2.4,2.4,3.8,83,994.6
2020080407,1475,Reykjavík,52,9.4,9.0,9.4,103,1.2,1.4,2.5,87,995.1
2020080406,1475,Reykjavík,52,9.0,8.9,9.0,155,0.5,0.5,1.7,91,995.6
2020080405,1475,Reykjavík,52,8.9,8.6,8.9,5,1.0,1.4,2.3,91,995.8
2020080404,1475,Reykjavík,52,8.7,8.7,8.9,6,1.2,1.2,2.0,90,996.6
2020080403,1475,Reykjavík,52,8.9,8.8,9.0,8,1.0,1.1,1.8,89,996.9
2020080402,1475,Reykjavík,52,8.8,8.6,8.8,294,0.1,1.2,2.0,88,997.7
2020080401,1475,Reykjavík,52,8.8,8.7,8.9,143,0.2,0.8,2.5,88,998.4
2020080400,1475,Reykjavík,52,8.9,8.6,8.9,22,0.6,1.0,2.1,88,998.7
